PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
7812,49787,Lid Lacquer,6094.81,Others,Christian Louboutin
7813,61152,Smoky Eye Baton,8695.65,Scents,Evian
7814,61094,Pas de Deux Relevée Lash Curler & Mascara Set,3082.46,Hair & Body,YUNI
7815,63972,Artistique Eyeshadow,8937.08,Gift Sets,Ralph Lauren
7816,48961,Lipslique Lipstick,3372.43,Skincare,stila
7817,82871,Surreal Skin Concealer,4052.38,Others,Briogeo
7818,31097,Artistique Blush,3822.3,Gift Sets,Erborian
7819,56101,Expressioniste Brow Pencil Refill Cartridge,4618.11,Scents,Ralph Lauren
7820,9244,Artistique Brush Duo Applicator,3856.11,Tools,Lunar Beauty
7821,45133,Artistique Highlight Brush,4848.25,Makeup,NARS
7822,51165,Classique Shadow Brush Grande,9325.05,Gift Sets,Bumble and bumble
7823,84181,Artistique Smoky Eye Brush Petite,3045.01,Skincare,Charlotte Tilbury
7824,65036,Artistique Face Brush,4415.07,Scents,innisfree
7825,57676,Perfectionniste Concealer Palette,9339.98,Gift Sets,trèStiQue
7826,41109,Auto-Graphique Eyeliner Refill,9670.05,Tools,Buxom
7827,53225,Classique Shadow Brush Moyenne,4825.33,Hair & Body,DOMINIQUE COSMETICS
7828,23681,Artistique Concealer Brush Petite,5954.77,Hair & Body,Atelier Cologne
7829,70806,Relevée Mascara,9593.91,Skincare,dpHUE
7830,73240,Artistique Smoky Eye Brush Moyenne,8389.97,Scents,Seed Phytonutrients
7831,50351,Artistique Sculpting Brush,7828.98,Makeup,Klorane
7832,50675,Artistique Smoky Eye Brush Grande,6180.39,Skincare,SKYLAR
7833,54673,Artistique Custom Palette Case,9611.01,Makeup,Bite Beauty
7834,75307,"Whirl Trio Interchangeable Styling Wand Set: Tapered, 1”, 1.5”",6988.95,Skincare,Fresh
7835,7894,SinglePass Curl 1.25” Professional Ceramic Curling Iron,5223.64,Scents,dpHUE
7836,55508,"SinglePass Curl 1"" Professional Curling Iron",4147.29,Makeup,beautyblender
7837,38605,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",8291.6,Scents,LAVANILA
7838,81712,SinglePass Luxe 1” Ionic Straightening & Styling Flat Iron (White/Rose Gold),5477.96,Tools,alpyn beauty
7839,20987,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold) ,4590.57,Gift Sets,PINROSE
7840,31056,Featherweight Compact Folding Hair Dryer with Dual Voltage,7976.87,Hair & Body,TOCCA
7841,41025,SinglePass Wave Professional Tapered Ceramic Styling Wand,8883.88,Hair & Body,Erno Laszlo
7842,54340,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),9372.56,Tools,Rosebud Perfume Co.
7843,89018,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",9481.28,Gift Sets,Earth__ Nectar
7844,46014,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),9073.91,Gift Sets,Sachajuan
7845,74655,Smooth Paddle Brush,8304.12,Hair & Body,Bio Ionic
7846,52710,Cura Professional Digital Ionic Hair Dryer,8817.85,Scents,Proactiv
7847,27147,Convertible Power Base ,3351.6,Scents,Floral Street
7848,56834,Volume Round Brush,8097.63,Skincare,Jouer Cosmetics
7849,14214,Source Hand-Held Mineral Water Filter,3429.85,Skincare,Taste Beauty
7850,27750,Source Showerhead Mineral Water Filter,9456.82,Scents,Chloé
7851,63231,Dry Vent Brush,4912.09,Gift Sets,MAKE UP FOR EVER
7852,5668,"Loose Waves 1.5"" Interchangeable Styling Wand",8704.39,Hair & Body,SKYLAR
7853,67298,"Undone Waves 1"" Interchangeable Styling Wand",6829.49,Gift Sets,Taste Beauty
7854,89929,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",9495.63,Makeup,Four Sigmatic
7855,50781,SinglePass X 1.5” Ionic Flat Iron with Ceramic Plates (White & Rose Gold) ,7384.62,Hair & Body,Josie Maran
7856,63552,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",4906.76,Skincare,StackedSkincare
7857,35597,Showerhead Replacement Filter,8944.05,Skincare,Dr Roebuck's
7858,7909,Soft Curl Diffuser,8635.25,Hair & Body,KEVYN AUCOIN
7859,15474,Twirl Convertible 1.25” Interchangeable Clip Curling Iron,7057.8,Hair & Body,Kitsch
7860,84218,Cascading Waves Reversed Tapered Interchangeable Styling Wand,9790.57,Gift Sets,Perricone MD
7861,42691,Whirl Convertible Tapered Interchangeable Styling Wand,5203.84,Others,SEPHORA COLLECTION
7862,11794,"Defined Curls 1"" Interchangeable Clip Curling Iron Barrel",5015.77,Hair & Body,Sulwhasoo
7863,72464,Clip Kit,4559.28,Hair & Body,Bumble and bumble
7864,8225,Tousled Waves Tapered Interchangeable Styling Wand,8609.29,Makeup,Youth To The People
7865,22948,THE FACE Illuminating Self-Tan Drops,7129.54,Makeup,Paco Rabanne
7866,36109,THE BODY Illuminating Self-Tan Drops,5033.22,Others,rag & bone
7867,82769,THE GRADUAL Illuminating Gradual Tan Lotion,9680.47,Tools,Algenist
7868,18021,Super Glow Hyaluronic Self-Tan Serum,4622.68,Makeup,CLINIQUE
7869,69551,THE BUTTER Illuminating Tanning Butter,8689.63,Tools,Charlotte Tilbury
7870,47331,Super Glow Body Hyaluronic Self-Tan Serum,5770.93,Others,Moschino
7871,34787,THE WATER Hydrating Self-Tan Water,7557.9,Hair & Body,AERIN
7872,84845,HYDRA MOUSSE Hydrating Self-Tan Mousse,8886.57,Gift Sets,DEREK LAM 10 CROSBY
7873,5450,Wonder Oil Illuminating Self-Tan Oil,5655.36,Gift Sets,DOLCE&GABBANA
7874,9400,SLEEP OIL Rejuvenating Miracle Tanning Oil,8673.5,Others,Fable & Mane
7875,60507,Instant Hero Skin Perfector,4361.33,Scents,Dr. Brandt Skincare
7876,45563,Glyco Water Self-Tan Eraser,4372.86,Scents,Mount Lai
7877,67362,Maracuja Creaseless Undereye Concealer,8323.34,Skincare,TOM FORD
7878,11663,Maracuja Hydrating Tinted Moisturizer,7017.99,Hair & Body,Jo Malone London
7879,50286,Amazonian Clay 12-Hour Blush,5217.26,Hair & Body,Bobbi Brown
7880,11546,Tartelette In Bloom Clay Eyeshadow Palette,7523.01,Hair & Body,Eve Lom
7881,44815,SEA Water Foundation Broad Spectrum SPF 15,6205.82,Gift Sets,Shani Darden Skin Care
7882,34579,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,5830.31,Skincare,Alpha-H
7883,59695,"Lights, Camera, Lashes 4-in-1 Mascara",3270.57,Skincare,Rossano Ferretti Parma
7884,16969,SEA Surfer Curl Volumizing Mascara,8147.69,Tools,The Beauty Chef
7885,48750,SEA Quench Lip Rescue Balm,8216.96,Gift Sets,Kopari
7886,82482,Maracuja Creaseless Undereye Concealer Mini,7545.98,Makeup,O&M
7887,21000,Airbrush Finish Bamboo Foundation Brush,5657.44,Gift Sets,KEVYN AUCOIN
7888,46428,babassu foundcealer skincare foundation SPF 20,9922.21,Others,John Varvatos
7889,40148,SEA drink of H2O hydrating boost moisturizer,4037.85,Hair & Body,Skin Laundry
7890,81158,Tarteist Double Take Eyeliner,6802.36,Skincare,Melt Cosmetics
7891,8355,Amazonian Clay Full Coverage Airbrush Foundation ,3866.37,Gift Sets,Velour Lashes
7892,43593,SEA Breezy Cream Bronzer,9351.59,Scents,goop
7893,89587,Creaseless Concealer Value Set,5986.83,Gift Sets,Perricone MD
7894,88839,Gifted Amazonian Clay Smart Mascara,5197.93,Hair & Body,CLINIQUE
7895,45228,Brazilliance PLUS+ Self-Tanner + Mitt,6360.92,Gift Sets,John Varvatos
7896,9243,SEA Pack Your Bags Undereye Patches,6974.33,Hair & Body,O&M
7897,36535,SEA Color Splash Lipstick,9502.05,Makeup,LightStim 
7898,81709,SEA Aquacealer Concealer,7935.88,Hair & Body,KNC Beauty
7899,12425,Amazonian Clay Matte Waterproof Bronzer,6147.19,Scents,bkr
7900,78817,Tartelette Amazonian Clay Matte Eyeshadow Palette,3081.07,Gift Sets,CHANEL
7901,69400,Knockout Tingle Treatment Toner,5625.41,Skincare,Conture
7902,29070,Opening Act Lash Primer,7976.07,Makeup,COOLA
7903,29304,Park Ave Princess Waterproof Face & Body Bronzer,4083.12,Skincare,Tata Harper
7904,13563,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,8080.1,Tools,Atelier Cologne
7905,65714,Mini Amazonian Clay 12-Hour Blush,8611.33,Scents,Drybar
7906,39923,Maracuja Oil,8130.78,Hair & Body,The Beauty Chef
7907,67874,Tartelette Toasted Eyeshadow Palette,5068.54,Hair & Body,TAN-LUXE
7908,36040,Tarteist PRO Glow Highlight & Contour Palette,4315.09,Skincare,IT Cosmetics
7909,15221,Picture Perfect Duo  ,8127.14,Hair & Body,Eve Lom
7910,89023,Pearly Girl Vegan Teeth Whitening Pen,7992.49,Scents,dyson
7911,9509,"Lights, Camera, Splashes Waterproof Mascara",3551.85,Scents,Violet Voss
7912,4645,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,6691.32,Makeup,OLEHENRIKSEN
7913,62894,SEA Jelly Glaze Anytime Lip Mask,9180.08,Hair & Body,Briogeo
7914,22758,Maracuja C-Brighter Eye Treatment,9292.05,Tools,LANEIGE
7915,10390,Amazonian Clay Waterproof 12-Hour Concealer,9743.28,Scents,Skin Inc Supplement Bar
7916,15640,Fake Awake Eyeliner,6869.19,Skincare,FORM 
7917,61119,Tarteist PRO Glow to Go Highlight & Contour Palette,8600.7,Hair & Body,Estée Lauder
7918,46869,SEA Deep Sea Collagen Super Serum,9571.55,Scents,AMOREPACIFIC
7919,7668,Colored Clay CC Undereye Corrector,6965.4,Gift Sets,NARS
7920,27543,SEA Deep Dive Cleansing Gel,4831.52,Makeup,ALTERNA Haircare
7921,69742,Tarteist Lash Paint Mascara,9482.76,Makeup,JIMMY CHOO
7922,9393,Sex Kitten Liquid Liner,4458.42,Makeup,amika
7923,54895,Mini Maracuja Hydrating Tinted Moisturizer,9179.76,Hair & Body,Christophe Robin
7924,78656,Amazonian Clay Full Coverage Foundation SPF 15,7120.26,Others,Marvis
7925,8886,SEA H2O Lip Gloss,6901.99,Scents,Verb
7926,48812,Tartelette Tease,9427.7,Scents,Jouer Cosmetics
7927,50617,Timeless Smoothing Primer,3282.82,Makeup,Proactiv
7928,73768,Tarteist Pro Cruelty-Free Lashes,6563.19,Others,Tower 28 Beauty
7929,56407,Big Ego Mascara,6036.5,Makeup,ILIA
7930,71670,SEA Surfer Curl Volumizing Mascara Mini,9927.32,Gift Sets,Kopari
7931,12991,Amazonian Clay Waterproof Brow Pencil,8755.87,Hair & Body,rag & bone
7932,8585,Sea the Hydration Skincare Set,5469.5,Hair & Body,Cellu-cup
7933,39062,Maracuja Miracle Mist Setting Spray,5007.34,Scents,Beachwaver
7934,56065,Smooth Operator Amazonian Clay Finishing Powder,5764.02,Others,Farmacy
7935,67203,SEA Mermaid Skin Hyaluronic H2O Serum,9291.52,Tools,NUDESTIX
7936,69187,Sex Kitten Eyeliner,6342.75,Scents,Prima
7937,6369,Clay Play Face Shaping Palette II,9679.84,Hair & Body,tarte
7938,38123,SEA Quench Hydrating Primer,6416.78,Gift Sets,Peter Thomas Roth
7939,54063,SEA Breezy Blender Cream Bronzer Brush,3549.1,Makeup,LANCER Skincare
7940,36948,Amazonian Clay Waterproof Bronzer,6394.82,Scents,DUO
7941,3350,Baba Bomb Moisturizer,3372.55,Scents,COOLA
7942,49665,Tarteist Double Take Eyeliner- Travel Size,6285.32,Scents,kate spade new york
7943,35457,Mini Opening Act Lash Primer,3072.87,Others,TOCCA
7944,64918,Amazonian Clay 12-hour Highlighter,3545.24,Hair & Body,Erno Laszlo
7945,85527,Amazonian Clay Waterproof Brow Mousse ,5332.01,Hair & Body,Evian
7946,78729,Poreless Mattifying Primer,3775.39,Scents,HERM_S
7947,3313,Mood: Nude Color Collection Set,9078.03,Gift Sets,Tata Harper
7948,27614,SEA Salt Lyfe Duo,3390.14,Gift Sets,L'Occitane
7949,18376,SEA High Tides & Good Vibes Eyeshadow Palette,4157.86,Gift Sets,RODIN olio lusso 
7950,28971,Travel Size Gifted Amazonian Clay Smart Mascara,7926.59,Tools,bkr
7951,85584,Clay Stick Foundation,9859.21,Skincare,trèStiQue
7952,51637,Girl Boss Goodies Skin & Makeup Mini Set,6990.13,Skincare,O&M
7953,11309,"Lights, Camera, Lashes 4-in-1 Mascara Mini",5012.72,Makeup,Glow Recipe
7954,62715,Airbuki Bamboo Powder Foundation Brush,8083.9,Others,Sachajuan
7955,19553,Buff & Bronze Body Kabuki Brush,5635.14,Hair & Body,Hourglass
7956,86665,Maracuja Oil Mini,3134.94,Skincare,Laura Mercier
7957,41923,SEA 4-in-1 Setting Mist,6397.25,Skincare,Bésame Cosmetics
7958,39177,Maracuja Neck Treatment,3861.82,Skincare,tarte
7959,13181,Tarteist Pro Lash Adhesive,4647.69,Others,Deborah Lippmann
7960,3662,knockout daily exfoliating cleanser,9340.62,Skincare,Saturday Skin
7961,14345,Sketch & Set Brow Pencil and Tinted Gel,3822.88,Makeup,rms beauty
7962,11476,Micellar Magic Makeup Remover & Cleanser,9908.17,Hair & Body,Elizabeth and James
7963,71554,SEA Deep Sea Collagen Super Serum Mini,9260.02,Hair & Body,Yves Saint Laurent
7964,36754,Lippie Lingerie Matte Lip Tint,6236.7,Scents,innisfree
7965,74949,Cue the Confetti Eyeshadow Palette,7209.51,Scents,StackedSkincare
7966,60726,Tarteist Clay Paint Liner,8349.05,Makeup,Wander Beauty
7967,41263,Tarteist PRO Amazonian Clay Palette ,6344.18,Gift Sets,High Beauty
7968,83114,SEA Set & Protect Mineral Sunscreen Powder Broad Spectrum SPF 30,6092.74,Gift Sets,DERMAFLASH
7969,72835,Jet Set Wonders,5628.72,Scents,rag & bone
7970,20106,Tarteist Quick Dry Matte Lip Paint,9493.34,Hair & Body,KNC Beauty
7971,8738,Mini Timeless Smoothing Primer,3885.79,Scents,Antonym
7972,14666,Mini Amazonian Clay Waterproof Bronzer,9977.03,Hair & Body,Benefit Cosmetics
7973,69534,Foundcealer Foundation Brush,7599.19,Hair & Body,TAN-LUXE
7974,70932,Glow with the Faux Foaming Self-Tanner with Mitt,7308.15,Hair & Body,Naturally Serious
7975,39947,Mini Maracuja Miracle Mist Setting Spray,5306.31,Scents,Sakara Life
7976,78024,SEA 4-in-1 Setting Mist Mini,6495.21,Others,Kate Somerville
7977,48841,Chrome Paint Shadow Pot,4633.56,Scents,Prada
7978,75829,SEA Radiance Drops,8920.07,Tools,BeautyBio
7979,50813,SEA FRXXXTION Stick Exfoliating Cleanser,6216.44,Gift Sets,TOCCA
7980,79183,Knockout Tingle Treatment Toner Mini,6257.49,Gift Sets,Sephora Favorites
7981,83508,Brazilliance 2HR Express Deep Foaming Self-Tanner,5001.43,Gift Sets,Donna Karan
7982,37501,SEA Aquaflash Foundation Brush,5031.14,Gift Sets,Reverie
7983,25126,Youth or Dare Multi-Acid & C-Serum,5605.93,Hair & Body,VOLUSPA
7984,32271,Mini babassu foundcealer skincare foundation SPF 20,4894.95,Tools,Wander Beauty
7985,60897,Tarteist PRO to go Amazonian Clay Palette ,7815.79,Hair & Body,Moroccanoil
7986,65902,SEA Mermaid Skin Hyaluronic H2O Serum Mini,7953.26,Hair & Body,OLEHENRIKSEN
7987,9619,SEA Seaglass Liquid Eyeshadow,4419.92,Scents,Playa
7988,54480,SEA The Airbrusher Double-Ended Concealer Brush,8814.35,Gift Sets,Nurse Jamie
7989,11422,Pout Prep Lip Exfoliant,4815.11,Others,ILIA
7990,78981,SEA Drink of H2O Hydrating Boost Moisturizer Mini,5074.1,Gift Sets,Erno Laszlo
7991,8879,Tarteist PRO Remix Amazonian Clay Eyeshadow Palette,7124.83,Hair & Body,Sulwhasoo
7992,32225,Maracuja Glossy Lip Oil,9948.15,Tools,Madam C.J. Walker Beauty Culture
7993,8994,SEA Pink Sands Color Splash Lipstick,8013.67,Gift Sets,NAILS INC.
7994,38961,Tarteist Creamy Matte Lip Paint,7784.79,Hair & Body,Anthony
7995,27097,Hair Goals Dry Shampoo,9482.62,Scents,AERIN
7996,37715,Clay Pot Waterproof Liner,8511.31,Hair & Body,Makeup Eraser
7997,29840,Hamptons Weekender Contour Palette,5723.93,Scents,Melt Cosmetics
7998,47545,Smooth Operator Amazonian Clay Finishing Setting Powder,9587.43,Hair & Body,stila
7999,53913,Clean Queen Vegan Deodorant,5435.16,Gift Sets,PLAY! by SEPHORA
8000,7985,Foundcealer Multi-Tasking Sponge,3682.95,Others,Tata Harper
8001,29631,Skincare Shelfie Sea-Crets,7253.41,Gift Sets,Wishful
8002,16149,Frameworker Brow Pomade,6491.86,Hair & Body,LANCER Skincare
8003,19694,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,5560.34,Skincare,Blinc
8004,40792,SEA Eyeshadow Palette Volume II,9117.19,Hair & Body,Madam C.J. Walker Beauty Culture
8005,61098,Favorites to Glow Color Collection,4737.6,Scents,DOMINIQUE COSMETICS
8006,81932,SEA Pink Sands H2O Lip Gloss,6305.33,Others,STELLAR
8007,63026,SEA Deep Dive Cleansing Gel MinI,9140.54,Skincare,Atelier Cologne
8008,28190,Mini Smooth Operator Amazonian Clay Finishing Powder,6668.5,Gift Sets,Sol de Janeiro
8009,76378,Big Ego Mascara Mini,3342.17,Others,PMD
8010,83840,Unleashed Eyeshadow Palette & Travel-Size Big Ego Mascara,4900.37,Tools,stila
8011,83133,"Lights, Camera, Flashes Statement Mascara",9253.29,Others,Wishful
8012,58580,exteriorglam x tarte lash set,6120.68,Gift Sets,Youth To The People
8013,53177,SEA Complexion Vault,6711.01,Others,HUDA BEAUTY
8014,68065,knockout daily exfoliating cleanser mini,5319.59,Others,ALTERNA Haircare
8015,63443,Tarteist Glossy Lip Paint,3428.36,Makeup,Erno Laszlo
8016,26974,SEA Mini Quench Hydrating Primer,6757.92,Gift Sets,Kitsch
8017,31037,Baba Bomb Moisturizer Mini,6444.45,Gift Sets,LAVANILA
8018,17416,Mini Sketch & Se Brow Pencil and Tinted Gel,6144.5,Hair & Body,Edible Beauty
8019,40210,Youth or Dare Multi-Acid & C-Serum Mini,8336.85,Scents,Omorovicza
8020,83844,SEA Sting Zing Plumping Lip Serum,8290.4,Skincare,The Art of Shaving
8021,3912,Smoothie Blender Foundation Brush,9771.38,Gift Sets,PAT McGRATH LABS
8022,15833,Let it Rain-bow Eye Set,7583.52,Others,REN Clean Skincare
8023,61175,Fill Service Brow Brush and Spoolie,9808.9,Hair & Body,Bésame Cosmetics
8024,65203,Tartelette Party Amazonian Clay Eyeshadow Palette,7629.7,Gift Sets,Moroccanoil
8025,33679,Micellar Magic Makeup Remover & Cleanser Mini,9906.12,Scents,IGK
8026,40174,SEA Fan Brush,6051.9,Makeup,Dr. Barbara Sturm
8027,34594,Hydration Celebration Hydrating Skincare Set,3470.71,Makeup,Kiehl's Since 1851
8028,8474,you're a total knockout skincare set,9817.3,Makeup,Farmacy
8029,52651,Tarteist Mini Lash Paint Mascara,5742.84,Tools,Michael Kors
8030,33468,On-The-Go Glam Eye Set,3517.12,Tools,Kosas
8031,89446,Travel Size Sex Kitten Eyeliner,8721.73,Tools,Aquis
8032,32759,Tarteist PRO Glow Liquid Highlighter,4845.88,Others,boscia
8033,43096,SEA Mini Breezy Cream Bronzer,8578.08,Hair & Body,trèStiQue
8034,88719,SEA Finger Foil Paint Palette,9631.42,Hair & Body,stila
8035,67397,SEA Color Splash Seaglass Lipstick,3428.81,Gift Sets,stila
8036,64138,Lele Pons x Tarte Cruelty Free Lashes,8501.57,Hair & Body,Violet Voss
8037,67896,Lele Pons x Tarte Eye & Cheek Palette,5178.09,Gift Sets,Perricone MD
8038,57135,Fall Feels Eye & Cheek Palette,7966.93,Hair & Body,Fable & Mane
8039,75902,"Ready, Set, Radiant Skin Mist",3874.44,Gift Sets,Anastasia Beverly Hills
8040,14517,Tarteist Lip Crayon,5942.33,Scents,PHLUR
8041,66641,Tarteist Brow Gel,9929.64,Hair & Body,Paco Rabanne
8042,35933,Something Wild Inside Vault,9343.64,Scents,Eight & Bob
8043,51546,tarte-LIT Chrome Paint Highlighter,8793.11,Hair & Body,Moon Juice
8044,77726,Cosmic Maracuja Concentrated Face Balm,6970.65,Makeup,Cocofloss
8045,68016,Lele Pons x Tarte Lip Gloss,8867.92,Makeup,Bobbi Brown
8046,59792,SEA Twinkle Stick Highlighter,8601.13,Others,Vital Proteins
8047,86382,Succulent Lip Balm,7527.73,Hair & Body,Sakara Life
8048,39780,Regenerating Exfoliating Cleanser,3025.42,Hair & Body,Wander Beauty
8049,5112,Resurfacing BHA Glow Mask,9459.34,Gift Sets,By Rosie Jane
8050,86632,Clarifying Blemish & Oil Control Cleanser,7305.62,Scents,Paco Rabanne
8051,38530,Tata's Daily Essentials Kit,9360.67,Makeup,Wishful
8052,55778,Restorative Anti-Aging Eye Cream,3251.65,Skincare,Too Faced
8053,75375,Resurfacing AHA + BHA Serum,4540.43,Skincare,HERM_S
8054,71218,Repairative Anti-Aging Moisturizer,4821.77,Hair & Body,Winky Lux
8055,21557,Clarifying AHA + BHA Mask,4186.03,Tools,Estée Lauder
8056,20095,Hydrating Hyaluronic Acid Floral Essence,4854.48,Hair & Body,Elizabeth and James
8057,66659,Clarifying Moisturizer,8949.19,Others,Dr. Dennis Gross Skincare
8058,38944,Retinoic Nutrient Face Oil With Vitamin A,7989.94,Hair & Body,Edible Beauty
8059,57613,Glow Getter Set,3479.75,Tools,BALENCIAGA
8060,66827,Rejuvenating Anti-Aging Serum,3754.54,Hair & Body,Primera
8061,61856,Nourishing Makeup Removing Oil Cleanser,4842.4,Hair & Body,Qhemet Biologics
8062,66966,Purifying Pore Detox Cleanser,4491.13,Hair & Body,Anthony
8063,31763,Crème Riche Anti-Aging Peptide Night Cream,7441.82,Gift Sets,Kitsch
8064,57770,Revitalizing Anti-Aging Body Oil,5584.39,Hair & Body,The 7 Virtues
8065,86125,Hydrating Floral Mask,9706.26,Hair & Body,Cocofloss
8066,3170,Purifying Pore & Blackhead Detox Mask,4160.03,Gift Sets,Valentino
8067,88296,Resurfacing Trio,6753.13,Hair & Body,Calvin Klein
8068,35347,Boosted Contouring Retinol Eye Balm,7580.39,Gift Sets,Jillian Dempsey
8069,27197,Concentrated Brightening Essence,7915.02,Skincare,Together Beauty
8070,62626,Hyaluronic Acid Gel Moisturizer,5507.94,Makeup,High Beauty
8071,23188,Elixir Vitae Serum Wrinkle Solution,8134.63,Gift Sets,Blinc
8072,22181,Illuminating Anti-Aging Moisturizer,5880.54,Makeup,Jouer Cosmetics
8073,64131,Concentrated Brightening Serum,5508.68,Gift Sets,T3
8074,54132,Beautifying Brightening Face Oil with Vitamin C,4210.59,Hair & Body,Reverie
8075,59640,Elixir Vitae Eye Serum,9113.99,Gift Sets,DL.MD
8076,80043,Illuminating Dark Circle Eye Cream,5132.6,Gift Sets,ALTERNA Haircare
8077,4467,Spring Reset Kit For Oily/Combo Skin,6046.99,Gift Sets,Dermalogica
8078,37464,Boosted Contouring Serum,3883.81,Others,Supergoop!
8079,28474,The Water Cream,9056.0,Tools,Jouer Cosmetics
8080,75948,The Dewy Skin Cream,8446.95,Gift Sets,Bio Ionic
8081,38290,The Water Cream: Limited Edition Value Size,5043.33,Scents,O&M
8082,34413,The Liquid Silk Canvas: Featherweight Protective Primer,8602.37,Tools,Virtue
8083,55427,The Deep Cleanse Exfoliating Cleanser,4718.63,Hair & Body,Kopari
8084,53726,The Japanese Ritual for Glowing Skin,7650.58,Skincare,Marvis
8085,13767,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,3984.62,Scents,Moon Juice
8086,71485,The Rice Polish Foaming Enzyme Powder,6463.41,Hair & Body,Lilly Lashes
8087,84340,Bestsellers Set,6342.45,Gift Sets,Lord Jones
8088,69159,The Silk Peony Melting Eye Cream,5727.22,Scents,FENTY BEAUTY by Rihanna
8089,31942,Pure One Step Camellia Oil Cleanser,9457.19,Makeup,Velour Lashes
