PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
7688,"One Night Only Wash Off Face and Body Lotion",2953.60,2.0000
7689,"One Night Only Finishing Body Gloss",67526.54,2.0000
7690,"Self Tan Bronzing Mousse",42535.68,4.0000
7691,"Dermaplaning Tool",35822.22,2.3333
7692,"Microneedling Tool 2.0",27453.72,2.3333
7694,"Microneedling Tool 2.0 Roller Head Twin Pack",10773.36,2.0000
7695,"EGF Activating Serum",39160.30,3.0000
7696,"Hydrating Lip Peel",38849.28,2.4000
7698,"Ice Roller",47690.50,3.6667
7700,"Limitless Foundation",20261.16,2.0000
7701,"Starlust Holographic Lipgloss",70461.09,3.5000
7702,"Cosmic Blush",49606.20,3.5000
7703,"Limitless Foundation Customizable Set",99182.72,4.0000
7704,"Brilliant Matte Primer",4367.02,2.0000
7705,"Limitless Concealer",45291.60,2.7500
7706,"Opus Liquid Lip",63469.85,3.0000
7707,"Supernova Highlighter Palette",46505.60,2.0000
7708,"Stardust Lip Powder Palette",58444.20,1.8000
7709,"Brilliant Primer",32809.04,2.0000
7712,"Cosmic Face Haze Finishing Powder",29116.24,1.0000
7713,"Stay All Day Waterproof Liquid Eye Liner",2470.86,0.0000
7714,"Stay All Day Waterproof Liquid Eye Liner - Micro Tip",14278.25,3.0000
7715,"Shimmer & Glow Liquid Eye Shadow",61884.17,3.6667
7716,"Glitter & Glow Liquid Eye Shadow",106478.72,2.0000
7718,"Convertible Color",7943.00,4.0000
7719,"#28 Smudge Pot Brush",45327.94,3.0000
7720,"Bestsellers Trial Kit",56294.40,2.5000
7721,"First Care Activating Serum",730.83,3.0000
7722,"Essential Firming Cream",37638.10,2.7500
7723,"Gentle Cleansing Foam Hydrating Makeup Remover",59682.56,3.0000
7725,"First Care Activating Serum Limited Edition",33998.31,3.6667
7726,"Bloomstay Vitalizing Eye Cream",59232.93,2.2500
7727,"Essential Balancing Emulsion",75378.60,2.7500
7728,"Essential Balancing Water",35440.08,1.5000
7729,"First Care Activating Mask",80203.38,3.6667
7731,"Bloomstay Vitalizing Cream",15167.37,2.0000
7732,"Concentrated Ginseng Renewing Cream",29440.84,2.3333
7733,"Concentrated Ginseng Renewing Serum",21283.74,2.0000
7734,"Timeless Beauty Icons Bojagi Set",46562.00,2.5000
7735,"Bloomstay Vitalizing Serum",11218.00,5.0000
7736,"Essential Refining Eye Cream",43237.12,1.0000
7737,"Bloomstay Vitalizing Water",64341.12,3.3333
7738,"First Care Activating Serum Mist",108992.52,2.0000
7739,"Hydrating Micellar Gentle Cleansing Water",90415.20,3.0000
7740,"Concentrated Ginseng Renewing Cream Light",51502.50,4.0000
7741,"Jet Lag Mask",57129.98,3.2500
7742,"CC Me Vitamin C Serum",24223.64,2.0000
7743,"Lip Butter Balm",75090.87,3.5000
7744,"Jet Lag Mask Mini",48417.53,2.0000
7745,"Overtime Mask",19796.00,0.0000
7746,"Super Amino Gel Cleanser",37632.00,3.2500
7747,"R + R Mask",88051.92,2.2000
7748,"Good Genes All-In-One Lactic Acid Treatment",23876.94,3.5000
7749,"C.E.O. 15% Vitamin C Brightening Serum",66514.56,1.6667
7750,"Luna Retinol Sleeping Night Oil",32965.63,3.0000
7751,"A+ High-Dose Retinol Serum",79665.68,2.3333
7752,"U.F.O. Ultra-Clarifying Face Oil",8407.62,3.5000
7755,"C.E.O Glow Vitamin C + Turmeric Face Oil",17307.78,1.0000
7757,"Juno Antioxidant + Superfood Face Oil",75481.72,2.8000
7758,"Space Race Fight Acne, Oil & Pores Kit",53927.50,3.3333
7760,"C.E.O. Vitamin C Rich Hydration Cream",23838.42,5.0000
7761,"Auto Correct Brightening and Depuffing Eye Contour Cream",14102.88,0.0000
7762,"Saturn Sulfur Acne Treatment Mask",18057.63,2.0000
7763,"ICE Ceramide Moisturizing Cream",18523.89,1.0000
7764,"Ceramic Slip Cleanser",62561.32,4.0000
7765,"Good Genes All-In-One Lactic Acid Limited Edition Home & Away Kit",49962.00,3.0000
7766,"Tidal Brightening Enzyme Water Cream Mini",69534.15,2.0000
7768,"Superstars Kit",50798.02,2.6667
7769,"Blue Moon Tranquility Cleansing Balm",20309.08,1.0000
7770,"Martian Mattifying Melting Water-Gel Toner",89772.15,3.8000
7771,"Unseen Sunscreen SPF 40",8989.20,3.0000
7772,"Glowscreen Sunscreen SPF 40",35544.33,1.0000
7774,"PLAY Everyday Lotion SPF 50 with Sunflower Extract",67664.74,3.6667
7775,"Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++",43593.48,2.2857
7776,"Mattescreen Sunscreen SPF 40",56700.84,2.6667
7777,"Jet Set SPF Travel Kit",12158.73,1.0000
7778,"Glow Stick SPF 50",38086.64,2.6667
7779,"PLAY Everyday Lotion SPF 50 with Sunflower Extract Mini",30392.08,2.6667
7780,"Defense Refresh (Re)setting Mist SPF 40",34336.77,2.6667
7782,"Bright-Eyed 100% Mineral Eye Cream SPF 40",43443.18,1.2500
7783,"Handscreen SPF 40",22029.60,3.3333
7784,"Glow Oil SPF 50",54292.48,2.8333
7785,"Zincscreen 100% Mineral Lotion SPF 40 PA+++",15114.45,5.0000
7786,"Shimmershade Illuminating Cream Eyeshadow SPF 30",71006.80,2.0000
7787,"Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++",20051.78,5.0000
7788,"PLAY Antioxidant Mist SPF 50 with Vitamin C",39489.12,2.0000
7789,"City Sunscreen Serum SPF 30",47113.52,4.0000
7791,"Defense Refresh (Re)setting Mist SPF 40 Mini",19454.88,0.5000
7792,"PLAY Everyday Lotion SPF 30 with Sunflower Extract",62408.82,1.0000
7793,"PLAY Everyday Lotion SPF 30 with Sunflower Extract Mini",38452.32,2.0000
7795,"Glow Oil SPF 50 Mini",101434.85,2.0000
7797,"PLAY Lip Balm SPF 30 with Acai",25482.85,0.0000
7799,"SPF, Snow or Shine",17016.82,0.0000
7800,"Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40",47209.10,3.0000
7801,"PLAY Body Mousse SPF 50 with Blue Sea Kale",25752.96,3.0000
7802,"PLAY Antioxidant Mist SPF 50 with Vitamin C Mini",112758.24,1.4000
7803,"PLAY 100% Mineral Broad Spectrum Lotion SPF 50",55438.76,3.0000
7804,"PLAY Antioxidant Mist SPF 30 with Vitamin C",45672.25,2.5000
7805,"Super Power Sunscreen Mousse Broad Spectrum SPF 50",26338.22,2.0000
7806,"Super Power Sunscreen Mousse Broad Spectrum SPF 50 Mini",40458.62,3.0000
7807,"PLAY 100% Mineral Mist SPF 30 with Marigold Extract",59212.02,0.6667
7808,"PLAY Body Mousse SPF 50 with Blue Sea Kale Mini",1720.35,5.0000
7809,"Relevée Lash Curler",5172.00,4.0000
7810,"Surreal Skin Foundation Wand",76986.95,1.3333
7811,"Auto-Graphique Eyeliner",50506.48,3.0000
7812,"Lid Lacquer",21027.06,2.5000
7813,"Smoky Eye Baton",68260.46,4.0000
7815,"Artistique Eyeshadow",18767.70,3.0000
7816,"Lipslique Lipstick",31531.94,0.6667
7817,"Surreal Skin Concealer",17020.08,2.0000
7819,"Expressioniste Brow Pencil Refill Cartridge",46182.00,2.5000
7820,"Artistique Brush Duo Applicator",19088.19,4.0000
7821,"Artistique Highlight Brush",36846.32,3.0000
7822,"Classique Shadow Brush Grande",76931.25,2.7500
7823,"Artistique Smoky Eye Brush Petite",18574.50,2.7500
7824,"Artistique Face Brush",16997.75,1.0000
7825,"Perfectionniste Concealer Palette",106476.00,2.8000
7826,"Auto-Graphique Eyeliner Refill",91865.00,0.6667
7827,"Classique Shadow Brush Moyenne",24368.27,1.5000
7828,"Artistique Concealer Brush Petite",48531.62,1.5000
7829,"Relevée Mascara",52767.00,5.0000
7830,"Artistique Smoky Eye Brush Moyenne",24331.00,0.0000
7831,"Artistique Sculpting Brush",10177.70,3.0000
7832,"Artistique Smoky Eye Brush Grande",20704.34,2.0000
7833,"Artistique Custom Palette Case",41807.85,2.5000
7834,"Whirl Trio Interchangeable Styling Wand Set: Tapered, 1”, 1.5”",32149.40,0.0000
7835,"SinglePass Curl 1.25” Professional Ceramic Curling Iron",35520.48,3.0000
7836,"SinglePass Curl 1" Professional Curling Iron",1244.16,0.0000
7837,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",24045.64,2.0000
7839,"BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold) ",20198.64,2.0000
7840,"Featherweight Compact Folding Hair Dryer with Dual Voltage",27918.80,2.0000
7841,"SinglePass Wave Professional Tapered Ceramic Styling Wand",219429.86,2.4286
7842,"Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold)",137777.22,3.2000
7843,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",108085.68,1.6667
7844,"SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold)",83934.50,1.6667
7845,"Smooth Paddle Brush",51901.25,1.3333
7846,"Cura Professional Digital Ionic Hair Dryer",72746.85,2.6667
7847,"Convertible Power Base ",36700.02,1.4000
7848,"Volume Round Brush",69234.48,1.6667
7849,"Source Hand-Held Mineral Water Filter",10803.87,2.0000
7850,"Source Showerhead Mineral Water Filter",135705.08,2.6000
7851,"Dry Vent Brush",27752.80,3.5000
7852,"Loose Waves 1.5" Interchangeable Styling Wand",38734.58,2.0000
7853,"Undone Waves 1" Interchangeable Styling Wand",26976.13,4.0000
7855,"SinglePass X 1.5” Ionic Flat Iron with Ceramic Plates (White & Rose Gold) ",30276.86,1.0000
7856,"Voluminous Curls 1.5" Interchangeable Clip Curling Iron Barrel",29440.80,2.5000
7857,"Showerhead Replacement Filter",93017.60,2.5000
7858,"Soft Curl Diffuser",6908.16,1.0000
7859,"Twirl Convertible 1.25” Interchangeable Clip Curling Iron",20820.51,1.5000
7860,"Cascading Waves Reversed Tapered Interchangeable Styling Wand",46015.82,2.0000
7861,"Whirl Convertible Tapered Interchangeable Styling Wand",8586.27,1.0000
7862,"Defined Curls 1" Interchangeable Clip Curling Iron Barrel",41881.93,0.5000
7863,"Clip Kit",11853.92,2.0000
7864,"Tousled Waves Tapered Interchangeable Styling Wand",108475.92,2.5000
7865,"THE FACE Illuminating Self-Tan Drops",34222.08,2.5000
7866,"THE BODY Illuminating Self-Tan Drops",52848.60,3.6667
7868,"Super Glow Hyaluronic Self-Tan Serum",42065.66,4.0000
7869,"THE BUTTER Illuminating Tanning Butter",96454.56,2.0000
7871,"THE WATER Hydrating Self-Tan Water",11337.00,4.0000
7872,"HYDRA MOUSSE Hydrating Self-Tan Mousse",7109.28,1.0000
7873,"Wonder Oil Illuminating Self-Tan Oil",12441.88,5.0000
7874,"SLEEP OIL Rejuvenating Miracle Tanning Oil",11709.36,1.0000
7875,"Instant Hero Skin Perfector",32056.29,1.0000
7876,"Glyco Water Self-Tan Eraser",7652.40,0.0000
7877,"Maracuja Creaseless Undereye Concealer",57847.63,2.3333
7878,"Maracuja Hydrating Tinted Moisturizer",86321.40,2.0000
7879,"Amazonian Clay 12-Hour Blush",76171.12,2.5000
7881,"SEA Water Foundation Broad Spectrum SPF 15",21099.72,3.0000
7882,"BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen",27402.88,3.5000
7884,"SEA Surfer Curl Volumizing Mascara",21183.76,4.0000
7885,"SEA Quench Lip Rescue Balm",68611.95,1.3333
7886,"Maracuja Creaseless Undereye Concealer Mini",113944.60,1.4000
7887,"Airbrush Finish Bamboo Foundation Brush",97873.02,2.1429
7888,"babassu foundcealer skincare foundation SPF 20",67470.96,2.0000
7889,"SEA drink of H2O hydrating boost moisturizer",32706.18,2.5000
7890,"Tarteist Double Take Eyeliner",42855.12,2.5000
7891,"Amazonian Clay Full Coverage Airbrush Foundation ",29191.32,3.6667
7892,"SEA Breezy Cream Bronzer",67331.52,3.0000
7894,"Gifted Amazonian Clay Smart Mascara",76150.70,3.6667
7895,"Brazilliance PLUS+ Self-Tanner + Mitt",61383.65,3.0000
7897,"SEA Color Splash Lipstick",98820.80,1.6667
7899,"Amazonian Clay Matte Waterproof Bronzer",65775.04,3.2500
7900,"Tartelette Amazonian Clay Matte Eyeshadow Palette",3235.05,4.0000
7901,"Knockout Tingle Treatment Toner",54003.84,3.5000
7902,"Opening Act Lash Primer",61814.00,4.0000
7903,"Park Ave Princess Waterproof Face & Body Bronzer",49202.56,3.0000
7905,"Mini Amazonian Clay 12-Hour Blush",27125.91,5.0000
7906,"Maracuja Oil",46752.10,2.5000
7907,"Tartelette Toasted Eyeshadow Palette",20274.40,3.5000
7908,"Tarteist PRO Glow Highlight & Contour Palette",49622.50,2.8000
7909,"Picture Perfect Duo  ",56890.40,2.0000
7910,"Pearly Girl Vegan Teeth Whitening Pen",12388.22,4.0000
7911,"Lights, Camera, Splashes Waterproof Mascara",49902.79,1.7500
7912,"Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder",79627.66,2.3333
7913,"SEA Jelly Glaze Anytime Lip Mask",91800.00,3.0000
7914,"Maracuja C-Brighter Eye Treatment",23230.00,2.0000
7915,"Amazonian Clay Waterproof 12-Hour Concealer",24845.16,4.0000
7916,"Fake Awake Eyeliner",45680.18,1.5000
7918,"SEA Deep Sea Collagen Super Serum",52165.22,3.3333
7919,"Colored Clay CC Undereye Corrector",61295.52,2.3333
7920,"SEA Deep Dive Cleansing Gel",37686.48,1.6667
7921,"Tarteist Lash Paint Mascara",5689.68,2.0000
7922,"Sex Kitten Liquid Liner",21400.32,1.0000
7923,"Mini Maracuja Hydrating Tinted Moisturizer",72979.41,3.5000
7924,"Amazonian Clay Full Coverage Foundation SPF 15",39873.12,3.3333
7925,"SEA H2O Lip Gloss",29333.50,0.0000
7926,"Tartelette Tease",101820.24,2.0000
7927,"Timeless Smoothing Primer",16578.14,2.0000
7928,"Tarteist Pro Cruelty-Free Lashes",67600.96,2.2500
7930,"SEA Surfer Curl Volumizing Mascara Mini",68995.43,1.3333
7933,"Maracuja Miracle Mist Setting Spray",22783.67,2.7500
7934,"Smooth Operator Amazonian Clay Finishing Powder",46976.60,2.5000
7935,"SEA Mermaid Skin Hyaluronic H2O Serum",80372.34,1.3333
7936,"Sex Kitten Eyeliner",34251.12,1.0000
7937,"Clay Play Face Shaping Palette II",36783.24,3.0000
7940,"Amazonian Clay Waterproof Bronzer",54355.80,3.7500
7942,"Tarteist Double Take Eyeliner- Travel Size",52168.82,1.5000
7943,"Mini Opening Act Lash Primer",33647.16,2.7500
7944,"Amazonian Clay 12-hour Highlighter",3545.20,2.0000
7945,"Amazonian Clay Waterproof Brow Mousse ",35724.40,2.0000
7947,"Mood: Nude Color Collection Set",79432.50,1.5000
7948,"SEA Salt Lyfe Duo",52887.12,1.7500
7950,"Travel Size Gifted Amazonian Clay Smart Mascara",31310.07,1.0000
7951,"Clay Stick Foundation",50281.92,1.5000
7952,"Girl Boss Goodies Skin & Makeup Mini Set",15727.95,3.0000
7953,"Lights, Camera, Lashes 4-in-1 Mascara Mini",34588.32,1.6667
7954,"Airbuki Bamboo Powder Foundation Brush",68309.80,3.0000
7955,"Buff & Bronze Body Kabuki Brush",14088.00,3.0000
7956,"Maracuja Oil Mini",31977.00,1.7500
7957,"SEA 4-in-1 Setting Mist",37423.62,1.5000
7960,"knockout daily exfoliating cleanser",122361.86,3.2500
7962,"Micellar Magic Makeup Remover & Cleanser",42605.26,3.0000
7966,"Tarteist Clay Paint Liner",87664.50,2.3333
7969,"Jet Set Wonders",5347.36,4.0000
7971,"Mini Timeless Smoothing Primer",43520.96,3.3333
7972,"Mini Amazonian Clay Waterproof Bronzer",25940.20,5.0000
7973,"Foundcealer Foundation Brush",46735.08,3.6667
7974,"Glow with the Faux Foaming Self-Tanner with Mitt",39464.28,3.0000
7975,"Mini Maracuja Miracle Mist Setting Spray",37940.76,3.0000
7976,"SEA 4-in-1 Setting Mist Mini",8443.76,0.0000
7977,"Chrome Paint Shadow Pot",8108.80,4.0000
7978,"SEA Radiance Drops",103026.00,1.0000
7979,"SEA FRXXXTION Stick Exfoliating Cleanser",5283.94,2.0000
7980,"Knockout Tingle Treatment Toner Mini",45366.15,1.0000
7981,"Brazilliance 2HR Express Deep Foaming Self-Tanner",48513.58,1.6000
7982,"SEA Aquaflash Foundation Brush",42765.20,2.6000
7983,"Youth or Dare Multi-Acid & C-Serum",27469.40,0.6667
7984,"Mini babassu foundcealer skincare foundation SPF 20",23985.50,4.0000
7985,"Tarteist PRO to go Amazonian Clay Palette ",105904.09,2.0000
7986,"SEA Mermaid Skin Hyaluronic H2O Serum Mini",9146.18,3.0000
7987,"SEA Seaglass Liquid Eyeshadow",2873.00,4.0000
7988,"SEA The Airbrusher Double-Ended Concealer Brush",68311.60,3.0000
7989,"Pout Prep Lip Exfoliant",27928.16,2.7500
7991,"Tarteist PRO Remix Amazonian Clay Eyeshadow Palette",37761.44,4.2500
7993,"SEA Pink Sands Color Splash Lipstick",31253.04,0.0000
7994,"Tarteist Creamy Matte Lip Paint",167373.20,2.5000
7995,"Hair Goals Dry Shampoo",92929.48,2.6000
7997,"Hamptons Weekender Contour Palette",63250.20,2.2500
7999,"Clean Queen Vegan Deodorant",21469.04,2.0000
8000,"Foundcealer Multi-Tasking Sponge",37934.90,2.0000
8001,"Skincare Shelfie Sea-Crets",18133.50,2.0000
8002,"Frameworker Brow Pomade",19475.40,1.0000
8003,"Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30",33918.44,1.5000
8004,"SEA Eyeshadow Palette Volume II",53791.48,3.5000
8005,"Favorites to Glow Color Collection",68221.44,1.6000
8006,"SEA Pink Sands H2O Lip Gloss",69359.40,3.3333
8007,"SEA Deep Dive Cleansing Gel MinI",18281.20,2.0000
8008,"Mini Smooth Operator Amazonian Clay Finishing Powder",77686.86,3.2500
8009,"Big Ego Mascara Mini",36764.20,2.7500
8010,"Unleashed Eyeshadow Palette & Travel-Size Big Ego Mascara",15926.30,3.0000
8011,"Lights, Camera, Flashes Statement Mascara",55056.54,2.0000
8012,"exteriorglam x tarte lash set",13159.29,3.0000
8013,"SEA Complexion Vault",70465.50,1.6000
8014,"knockout daily exfoliating cleanser mini",11171.16,4.0000
8015,"Tarteist Glossy Lip Paint",18684.78,0.5000
8016,"SEA Mini Quench Hydrating Primer",36831.10,2.5000
8017,"Baba Bomb Moisturizer Mini",24166.50,1.0000
8019,"Youth or Dare Multi-Acid & C-Serum Mini",12922.04,3.0000
8020,"SEA Sting Zing Plumping Lip Serum",65908.68,0.5000
8021,"Smoothie Blender Foundation Brush",58139.83,2.6667
8023,"Fill Service Brow Brush and Spoolie",2942.64,2.0000
8024,"Tartelette Party Amazonian Clay Eyeshadow Palette",89266.32,3.7500
8025,"Micellar Magic Makeup Remover & Cleanser Mini",17831.16,4.0000
8026,"SEA Fan Brush",44178.14,0.6667
8027,"Hydration Celebration Hydrating Skincare Set",11800.72,2.0000
8028,"you're a total knockout skincare set",136459.08,2.0000
8029,"Tarteist Mini Lash Paint Mascara",24119.76,3.6667
8030,"On-The-Go Glam Eye Set",30072.06,3.2500
8033,"SEA Mini Breezy Cream Bronzer",36885.40,2.0000
8034,"SEA Finger Foil Paint Palette",75606.49,1.6667
8035,"SEA Color Splash Seaglass Lipstick",26744.64,1.6667
8036,"Lele Pons x Tarte Cruelty Free Lashes",107970.32,3.6000
8038,"Fall Feels Eye & Cheek Palette",39436.65,2.5000
8039,"Ready, Set, Radiant Skin Mist",10848.32,0.0000
8040,"Tarteist Lip Crayon",50807.52,1.6667
8041,"Tarteist Brow Gel",30285.28,2.0000
8042,"Something Wild Inside Vault",21490.28,1.5000
8043,"tarte-LIT Chrome Paint Highlighter",85294.04,2.7500
8045,"Lele Pons x Tarte Lip Gloss",7094.40,0.0000
8048,"Regenerating Exfoliating Cleanser",4235.56,4.0000
8049,"Resurfacing BHA Glow Mask",109729.04,3.5000
8050,"Clarifying Blemish & Oil Control Cleanser",21551.52,2.5000
8051,"Tata's Daily Essentials Kit",43994.82,4.0000
8053,"Resurfacing AHA + BHA Serum",48128.24,0.3333
8055,"Clarifying AHA + BHA Mask",62371.40,3.5000
8057,"Clarifying Moisturizer",85464.86,3.5000
8058,"Retinoic Nutrient Face Oil With Vitamin A",64719.00,1.6667
8059,"Glow Getter Set",26272.49,2.6667
8060,"Rejuvenating Anti-Aging Serum",26094.47,1.0000
8062,"Purifying Pore Detox Cleanser",14147.28,5.0000
8063,"Crème Riche Anti-Aging Peptide Night Cream",2976.72,1.0000
8064,"Revitalizing Anti-Aging Body Oil",39649.24,2.0000
8065,"Hydrating Floral Mask",92694.21,0.5000
8066,"Purifying Pore & Blackhead Detox Mask",18512.00,1.0000
8067,"Resurfacing Trio",52674.96,1.6667
8070,"Hyaluronic Acid Gel Moisturizer",45716.40,0.7500
8071,"Elixir Vitae Serum Wrinkle Solution",84599.84,2.6667
8072,"Illuminating Anti-Aging Moisturizer",46162.71,1.6667
8073,"Concentrated Brightening Serum",74641.53,2.4286
8074,"Beautifying Brightening Face Oil with Vitamin C",37053.28,2.3333
8076,"Illuminating Dark Circle Eye Cream",35414.94,3.0000
8077,"Spring Reset Kit For Oily/Combo Skin",52004.20,3.0000
8078,"Boosted Contouring Serum",27769.17,2.5000
8079,"The Water Cream",79692.80,3.5000
8080,"The Dewy Skin Cream",72644.20,2.6667
8081,"The Water Cream: Limited Edition Value Size",49929.66,2.7500
8082,"The Liquid Silk Canvas: Featherweight Protective Primer",7312.04,3.0000
8083,"The Deep Cleanse Exfoliating Cleanser",707.79,4.0000
8084,"The Japanese Ritual for Glowing Skin",22569.27,1.3333
8085,"Violet-C Brightening Serum 20% Vitamin C + 10% AHA",8766.12,4.0000
8087,"Bestsellers Set",27272.32,4.0000
8088,"The Silk Peony Melting Eye Cream",49826.64,2.0000
8089,"Pure One Step Camellia Oil Cleanser",155098.08,3.6000
8091,"The Essence Plumping Skin Softener",18918.44,1.5000
8092,"Luminous Dewy Skin Sheet Mask",24839.00,0.0000
8093,"Violet-C Radiance Mask",32370.96,2.0000
8094,"Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++",17545.12,2.0000
8095,"Luminous Dewy Skin Mist",36934.98,1.6000
8096,"The Water Cream Mini",28966.69,3.0000
8097,"The Dewy Skin Cream Mini",14074.28,1.0000
8098,"The Silk Canvas Protective Primer",45721.76,3.5000
8099,"Luminous Dewy Skin Night Concentrate",45356.80,3.6667
8100,"The Silk Cream",42670.60,1.6667
8102,"The Indigo Cream Soothing Skin Protectant",193819.00,3.0000
8103,"The Pearl Tinted Eye Illuminating Treatment",106440.05,2.0000
8104,"The Deep Cleanse Exfoliating Cleanser Mini",48259.80,2.0000
8105,"Luminous Deep Hydration Firming Serum",60341.78,1.6667
8106,"The Serum Stick: Treatment & Touch Up Balm",8725.95,4.0000
8107,"Dewy Skin Mist Mini",16620.44,3.0000
8109,"Gold Camellia Beauty Oil",28030.88,3.0000
8110,"Brightening Duo",31134.50,4.0000
8111,"Camellia Gold Spun Lip Balm",47420.10,3.0000
8113,"Skincare For Makeup Lovers Set",30626.96,2.0000
